1.956722112545132921e-04	2.028959759248012460e+03
1.958976394977370982e-04	2.031206739990874894e+03
1.961233274502600281e-04	2.033456190202379503e+03
1.963492754112857776e-04	2.035708112533827489e+03
1.965754836803621679e-04	2.037962509639226255e+03
1.968019525573829083e-04	2.040219384175339201e+03
1.970286823425864027e-04	2.042478738801637064e+03
1.972556733365577288e-04	2.044740576180345670e+03
1.974829258402274995e-04	2.047004898976432287e+03
1.977104401548735976e-04	2.049271709857589030e+03
1.979382165821210403e-04	2.051541011494279701e+03
1.981662554239416543e-04	2.053812806559680666e+03
1.983945569826560537e-04	2.056087097729745892e+03
1.986231215609322853e-04	2.058363887683169196e+03
1.988519494617879159e-04	2.060643179101415171e+03
1.990810409885888119e-04	2.062924974668675532e+03
1.993103964450510912e-04	2.065209277071935958e+03
1.995400161352400392e-04	2.067496089000921529e+03
1.997699003635720059e-04	2.069785413148138105e+03
2.000000494348132946e-04	2.072077252208853679e+03
2.002304636540818696e-04	2.074371608881106113e+03
2.004611433268472479e-04	2.076668485865714501e+03
2.006920887589302277e-04	2.078967885866257802e+03
2.009233002565047864e-04	2.081269811589115761e+03
2.011547781260968060e-04	2.083574265743431624e+03
2.013865226745861065e-04	2.085881251041150335e+03
2.016185342092052530e-04	2.088190770196984431e+03
2.018508130375413991e-04	2.090502825928449511e+03
2.020833594675360153e-04	2.092817420955849229e+03
2.023161738074847813e-04	2.095134558002287577e+03
2.025492563660392931e-04	2.097454239793658871e+03
2.027826074522060061e-04	2.099776469058656858e+03
2.030162273753481595e-04	2.102101248528788801e+03
2.032501164451845567e-04	2.104428580938362757e+03
2.034842749717914625e-04	2.106758469024490751e+03
2.037187032656023592e-04	2.109090915527101060e+03
2.039534016374077569e-04	2.111425923188932757e+03
2.041883703983570636e-04	2.113763494755539796e+03
2.044236098599572574e-04	2.116103632975306027e+03
2.046591203340751087e-04	2.118446340599429732e+03
2.048949021329358252e-04	2.120791620381925895e+03
2.051309555691248950e-04	2.123139475079648037e+03
2.053672809555879782e-04	2.125489907452282750e+03
2.056038786056306358e-04	2.127842920262340613e+03
2.058407488329201999e-04	2.130198516275163456e+03
2.060778919514845539e-04	2.132556698258948927e+03
2.063153082757141659e-04	2.134917468984720472e+03
2.065529981203609224e-04	2.137280831226348255e+03
2.067909618005399179e-04	2.139646787760550978e+03
2.070291996317292376e-04	2.142015341366896791e+03
2.072677119297699035e-04	2.144386494827801471e+03
2.075064990108675548e-04	2.146760250928544792e+03
2.077455611915913092e-04	2.149136612457252795e+03
2.079848987888758237e-04	2.151515582204912789e+03
2.082245121200201009e-04	2.153897162965384723e+03
2.084644015026892246e-04	2.156281357535385723e+03
2.087045672549143593e-04	2.158668168714501917e+03
2.089450096950923438e-04	2.161057599305186613e+03
2.091857291419877514e-04	2.163449652112779404e+03
2.094267259147315069e-04	2.165844329945478876e+03
2.096680003328230287e-04	2.168241635614383085e+03
2.099095527161289813e-04	2.170641571933447722e+03
2.101513833848852274e-04	2.173044141719537038e+03
2.103934926596965022e-04	2.175449347792390654e+03
2.106358808615362780e-04	2.177857192974632653e+03
2.108785483117487161e-04	2.180267680091795228e+03
2.111214953320472026e-04	2.182680811972287756e+03
2.113647222445167882e-04	2.185096591447442279e+03
2.116082293716125889e-04	2.187515021351466658e+03
2.118520170361619273e-04	2.189936104521485504e+03
2.120960855613640344e-04	2.192359843797532449e+03
2.123404352707898330e-04	2.194786242022542865e+03
2.125850664883838887e-04	2.197215302042375697e+03
2.128299795384631368e-04	2.199647026705783446e+03
2.130751747457189686e-04	2.202081418864464922e+03
2.133206524352159849e-04	2.204518481373015675e+03
2.135664129323941918e-04	2.206958217088970741e+03
2.138124565630676447e-04	2.209400628872775997e+03
2.140587836534265634e-04	2.211845719587823169e+03
2.143053945300361657e-04	2.214293492100420281e+03
2.145522895198385385e-04	2.216743949279821663e+03
2.147994689501524202e-04	2.219197093998219316e+03
2.150469331486729572e-04	2.221652929130727443e+03
2.152946824434737367e-04	2.224111457555423840e+03
2.155427171630054314e-04	2.226572682153321693e+03
2.157910376360979679e-04	2.229036605808391869e+03
2.160396441919592528e-04	2.231503231407532894e+03
2.162885371601771243e-04	2.233972561840634626e+03
2.165377168707191080e-04	2.236444600000512764e+03
2.167871836539322276e-04	2.238919348782956149e+03
2.170369378405449562e-04	2.241396811086712660e+03
2.172869797616659151e-04	2.243876989813491036e+03
2.175373097487861239e-04	2.246359887867987254e+03
2.177879281337775095e-04	2.248845508157840413e+03
2.180388352488951014e-04	2.251333853593687763e+03
2.182900314267766800e-04	2.253824927089126959e+03
2.185415170004425319e-04	2.256318731560741071e+03
2.187932923032975645e-04	2.258815269928105863e+03
2.190453576691298693e-04	2.261314545113757958e+03
2.192977134321129719e-04	2.263816560043244408e+03
2.195503599268045305e-04	2.266321317645095860e+03
2.198032974881482607e-04	2.268828820850828833e+03
2.200565264514737997e-04	2.271339072594973459e+03
2.203100471524964356e-04	2.273852075815038461e+03
2.205638599273190316e-04	2.276367833451552087e+03
2.208179651124309148e-04	2.278886348448037552e+03
2.210723630447098548e-04	2.281407623751032588e+03
2.213270540614208440e-04	2.283931662310076263e+03
2.215820385002181846e-04	2.286458467077731257e+03
2.218373166991451095e-04	2.288988041009579320e+03
2.220928889966336192e-04	2.291520387064205806e+03
2.223487557315065148e-04	2.294055508203226964e+03
2.226049172429760972e-04	2.296593407391293567e+03
2.228613738706463352e-04	2.299134087596070003e+03
2.231181259545115105e-04	2.301677551788256096e+03
2.233751738349583316e-04	2.304223802941584836e+03
2.236325178527656091e-04	2.306772844031070690e+03
2.238901583491041192e-04	2.309324678020918327e+03
2.241480956655385564e-04	2.311879307871784476e+03
2.244063301440262588e-04	2.314436736547227611e+03
2.246648621269193766e-04	2.316996967013764333e+03
2.249236919569636527e-04	2.319560002240861195e+03
2.251828199773002654e-04	2.322125845200931508e+03
2.254422465314658019e-04	2.324694498869359450e+03
2.257019719633919052e-04	2.327265966224478689e+03
2.259619966174074160e-04	2.329840250247588301e+03
2.262223208382368545e-04	2.332417353922952771e+03
2.264829449710028869e-04	2.334997280237813811e+03
2.267438693612248621e-04	2.337580032182363539e+03
2.270050943548208172e-04	2.340165612749774482e+03
2.272666202981073961e-04	2.342754024936220048e+03
2.275284475377994703e-04	2.345345271740816315e+03
2.277905764210123071e-04	2.347939356165677509e+03
2.280530072952601330e-04	2.350536281215901454e+03
2.283157405084584651e-04	2.353136049899574118e+03
2.285787764089227281e-04	2.355738665227760066e+03
2.288421153453705590e-04	2.358344130214525194e+03
2.291057576669203698e-04	2.360952447876925817e+03
2.293697037230937874e-04	2.363563621235027313e+03
2.296339538638141086e-04	2.366177653311867743e+03
2.298985084394084954e-04	2.368794547133510605e+03
2.301633678006077583e-04	2.371414305729016633e+03
2.304285322985459767e-04	2.374036932130454261e+03
2.306940022847627761e-04	2.376662429372908719e+03
2.309597781112018096e-04	2.379290800494466112e+03
2.312258601302131708e-04	2.381922048536235252e+03
2.314922486945518486e-04	2.384556176542340381e+03
2.317589441573800581e-04	2.387193187559932085e+03
2.320259468722668072e-04	2.389833084639185017e+03
2.322932571931877609e-04	2.392475870833285171e+03
2.325608754745273012e-04	2.395121549198465800e+03
2.328288020710771991e-04	2.397770122793982864e+03
2.330970373380388645e-04	2.400421594682133218e+03
2.333655816310219904e-04	2.403075967928226419e+03
2.336344353060466677e-04	2.405733245600654300e+03
2.339035987195431680e-04	2.408393430770820032e+03
2.341730722283516726e-04	2.411056526513172685e+03
2.344428561897244137e-04	2.413722535905219502e+03
2.347129509613242384e-04	2.416391462027516354e+03
2.349833569012270201e-04	2.419063307963671832e+03
2.352540743679202228e-04	2.421738076800343606e+03
2.355251037203049606e-04	2.424415771627252525e+03
2.357964453176959166e-04	2.427096395537182161e+03
2.360680995198209632e-04	2.429779951625978356e+03
2.363400666868233308e-04	2.432466442992564680e+03
2.366123471792603065e-04	2.435155872738902417e+03
2.368849413581054027e-04	2.437848243970056046e+03
2.371578495847471101e-04	2.440543559794155954e+03
2.374310722209909850e-04	2.443241823322407072e+03
2.377046096290593780e-04	2.445943037669091154e+03
2.379784621715912445e-04	2.448647205951580418e+03
2.382526302116442585e-04	2.451354331290328901e+03
2.385271141126934580e-04	2.454064416808873830e+03
2.388019142386335484e-04	2.456777465633861084e+03
2.390770309537775201e-04	2.459493480894999720e+03
2.393524646228587633e-04	2.462212465725128368e+03
2.396282156110309588e-04	2.464934423260161566e+03
2.399042842838676178e-04	2.467659356639128418e+03
2.401806710073644939e-04	2.470387269004151676e+03
2.404573761479379841e-04	2.473118163500466835e+03
2.407344000724275955e-04	2.475852043276428958e+03
2.410117431480944539e-04	2.478588911483486299e+03
2.412894057426235813e-04	2.481328771276215775e+03
2.415673882241235976e-04	2.484071625812307957e+03
2.418456909611264220e-04	2.486817478252582532e+03
2.421243143225896048e-04	2.489566331760975572e+03
2.424032586778946730e-04	2.492318189504543170e+03
2.426825243968498149e-04	2.495073054653479630e+03
2.429621118496881713e-04	2.497830930381105645e+03
2.432420214070702487e-04	2.500591819863886485e+03
2.435222534400834852e-04	2.503355726281421539e+03
2.438028083202421965e-04	2.506122652816436585e+03
2.440836864194896355e-04	2.508892602654812890e+03
2.443648881101966107e-04	2.511665578985575848e+03
2.446464137651638434e-04	2.514441585000906343e+03
2.449282637576206132e-04	2.517220623896118923e+03
2.452104384612271699e-04	2.520002698869689084e+03
2.454929382500732702e-04	2.522787813123259184e+03
2.457757634986806709e-04	2.525575969861616613e+03
2.460589145820015031e-04	2.528367172292723353e+03
2.463423918754207111e-04	2.531161423627697786e+03
2.466261957547556194e-04	2.533958727080830613e+03
2.469103265962558779e-04	2.536759085869573028e+03
2.471947847766055762e-04	2.539562503214566277e+03
2.474795706729217260e-04	2.542368982339613922e+03
2.477646846627568089e-04	2.545178526471709120e+03
2.480501271240973123e-04	2.547991138841008706e+03
2.483358984353658985e-04	2.550806822680872756e+03
2.486219989754212415e-04	2.553625581227844123e+03
2.489084291235577019e-04	2.556447417721651163e+03
2.491951892595076581e-04	2.559272335405217746e+03
2.494822797634398798e-04	2.562100337524655060e+03
2.497697010159622387e-04	2.564931427329278904e+03
2.500574533981200277e-04	2.567765608071615134e+03
2.503455372913982379e-04	2.570602883007382388e+03
2.506339530777214504e-04	2.573443255395510278e+03
2.509227011394534021e-04	2.576286728498124376e+03
2.512117818593994256e-04	2.579133305580587148e+03
2.515011956208048770e-04	2.581982989911458390e+03
2.517909428073575209e-04	2.584835784762519324e+03
2.520810238031862840e-04	2.587691693408775336e+03
2.523714389928633688e-04	2.590550719128447781e+03
2.526621887614039831e-04	2.593412865203001729e+03
2.529532734942661226e-04	2.596278134917100942e+03
2.532446935773529566e-04	2.599146531558669267e+03
2.535364493970111472e-04	2.602018058418854707e+03
2.538285413400335599e-04	2.604892718792046708e+03
2.541209697936575290e-04	2.607770515975856597e+03
2.544137351455674051e-04	2.610651453271165337e+03
2.547068377838941763e-04	2.613535533982083962e+03
2.550002780972150337e-04	2.616422761415979039e+03
2.552940564745560825e-04	2.619313138883464489e+03
2.555881733053904986e-04	2.622206669698405221e+03
2.558826289796411850e-04	2.625103357177932139e+03
2.561774238876791997e-04	2.628003204642434412e+03
2.564725584203261409e-04	2.630906215415558108e+03
2.567680329688539300e-04	2.633812392824218932e+03
2.570638479249843784e-04	2.636721740198602674e+03
2.573600036808916807e-04	2.639634260872162031e+03
2.576565006292007884e-04	2.642549958181627971e+03
2.579533391629900124e-04	2.645468835467009740e+03
2.582505196757895046e-04	2.648390896071591214e+03
2.585480425615835354e-04	2.651316143341933639e+03
2.588459082148103843e-04	2.654244580627912910e+03
2.591441170303617988e-04	2.657176211282650911e+03
2.594426694035856500e-04	2.660111038662596002e+03
2.597415657302841441e-04	2.663049066127467086e+03
2.600408064067165326e-04	2.665990297040303631e+03
2.603403918295976488e-04	2.668934734767414739e+03
2.606403223961000762e-04	2.671882382678441900e+03
2.609405985038539314e-04	2.674833244146309426e+03
2.612412205509466478e-04	2.677787322547264466e+03
2.615421889359254145e-04	2.680744621260866552e+03
2.618435040577954420e-04	2.683705143669971676e+03
2.621451663160227264e-04	2.686668893160774132e+03
2.624471761105324238e-04	2.689635873122765588e+03
2.627495338417114518e-04	2.692606086948795109e+03
2.630522399104069718e-04	2.695579538034998677e+03
2.633552947179289912e-04	2.698556229780864214e+03
2.636586986660487911e-04	2.701536165589197935e+03
2.639624521570013119e-04	2.704519348866155724e+03
2.642665555934849901e-04	2.707505783021224488e+03
2.645710093786612710e-04	2.710495471467218522e+03
2.648758139161571561e-04	2.713488417620306791e+03
2.651809696100636857e-04	2.716484624900009749e+03
2.654864768649384320e-04	2.719484096729186149e+03
2.657923360858039275e-04	2.722486836534039867e+03
2.660985476781502668e-04	2.725492847744154915e+03
2.664051120479346189e-04	2.728502133792451787e+03
2.667120296015809558e-04	2.731514698115212468e+03
2.670193007459827094e-04	2.734530544152080893e+03
2.673269258885008735e-04	2.737549675346080676e+03
2.676349054369669316e-04	2.740572095143597835e+03
2.679432397996810134e-04	2.743597806994378061e+03
2.682519293854146599e-04	2.746626814351552639e+03
2.685609746034101184e-04	2.749659120671632536e+03
2.688703758633803967e-04	2.752694729414510675e+03
2.691801335755116486e-04	2.755733644043460572e+03
2.694902481504614388e-04	2.758775868025130421e+03
2.698007199993615081e-04	2.761821404829565836e+03
2.701115495338163091e-04	2.764870257930219850e+03
2.704227371659050669e-04	2.767922430803921088e+03
2.707342833081819952e-04	2.770977926930908779e+03
2.710461883736755922e-04	2.774036749794799562e+03
2.713584527758914591e-04	2.777098902882651146e+03
2.716710769288102948e-04	2.780164389684900016e+03
2.719840612468909851e-04	2.783233213695403265e+03
2.722974061450687605e-04	2.786305378411422225e+03
2.726111120387576347e-04	2.789380887333637929e+03
2.729251793438503514e-04	2.792459743966167935e+03
2.732396084767178953e-04	2.795541951816522669e+03
2.735543998542119869e-04	2.798627514395649087e+03
2.738695538936635095e-04	2.801716435217929302e+03
2.741850710128853827e-04	2.804808717801165130e+03
2.745009516301705026e-04	2.807904365666589456e+03
2.748171961642948313e-04	2.811003382338881693e+03
2.751338050345164760e-04	2.814105771346156871e+03
2.754507786605759050e-04	2.817211536219968821e+03
2.757681174626982253e-04	2.820320680495319266e+03
2.760858218615916100e-04	2.823433207710652368e+03
2.764038922784499549e-04	2.826549121407874281e+03
2.767223291349513062e-04	2.829668425132335869e+03
2.770411328532603541e-04	2.832791122432844986e+03
2.773603038560281623e-04	2.835917216861678753e+03
2.776798425663918961e-04	2.839046711974564460e+03
2.779997494079772626e-04	2.842179611330698663e+03
2.783200248048969924e-04	2.845315918492757646e+03
2.786406691817534418e-04	2.848455637026877866e+03
2.789616829636370750e-04	2.851598770502660045e+03
2.792830665761289574e-04	2.854745322493213280e+03
2.796048204453003769e-04	2.857895296575103657e+03
2.799269449977127345e-04	2.861048696328386541e+03
2.802494406604198762e-04	2.864205525336597930e+03
2.805723078609666287e-04	2.867365787186779926e+03
2.808955470273914018e-04	2.870529485469450265e+03
2.812191585882246707e-04	2.873696623778628691e+03
2.815431429724917943e-04	2.876867205708722850e+03
