1.956722112545132921e-04	2.028959721766471603e+03
1.958976394977370982e-04	2.031206702474824624e+03
1.961233274502600281e-04	2.033456152651786169e+03
1.963492754112857776e-04	2.035708074948639478e+03
1.965754836803621679e-04	2.037962472019411052e+03
1.968019525573829083e-04	2.040219346520852469e+03
1.970286823425864027e-04	2.042478701112439239e+03
1.972556733365577288e-04	2.044740538456399463e+03
1.974829258402274995e-04	2.047004861217690632e+03
1.977104401548735976e-04	2.049271672064021914e+03
1.979382165821210403e-04	2.051540973665835736e+03
1.981662554239416543e-04	2.053812768696328476e+03
1.983945569826560537e-04	2.056087059831443185e+03
1.986231215609322853e-04	2.058363849749881865e+03
1.988519494617879159e-04	2.060643141133096378e+03
1.990810409885888119e-04	2.062924936665294354e+03
1.993103964450510912e-04	2.065209239033451013e+03
1.995400161352400392e-04	2.067496050927295983e+03
1.997699003635720059e-04	2.069785375039334212e+03
2.000000494348132946e-04	2.072077214064832788e+03
2.002304636540818696e-04	2.074371570701834571e+03
2.004611433268472479e-04	2.076668447651153201e+03
2.006920887589302277e-04	2.078967847616370364e+03
2.009233002565047864e-04	2.081269773303863531e+03
2.011547781260968060e-04	2.083574227422782315e+03
2.013865226745861065e-04	2.085881212685064838e+03
2.016185342092052530e-04	2.088190731805430005e+03
2.018508130375413991e-04	2.090502787501387957e+03
2.020833594675360153e-04	2.092817382493245077e+03
2.023161738074847813e-04	2.095134519504108084e+03
2.025492563660392931e-04	2.097454201259869023e+03
2.027826074522060061e-04	2.099776430489227096e+03
2.030162273753481595e-04	2.102101209923678653e+03
2.032501164451845567e-04	2.104428542297539025e+03
2.034842749717914625e-04	2.106758430347920239e+03
2.037187032656023592e-04	2.109090876814754210e+03
2.039534016374077569e-04	2.111425884440772279e+03
2.041883703983570636e-04	2.113763455971534768e+03
2.044236098599572574e-04	2.116103594155425981e+03
2.046591203340751087e-04	2.118446301743638287e+03
2.048949021329358252e-04	2.120791581490197132e+03
2.051309555691248950e-04	2.123139436151944210e+03
2.053672809555879782e-04	2.125489868488577940e+03
2.056038786056306358e-04	2.127842881262597984e+03
2.058407488329201999e-04	2.130198477239358908e+03
2.060778919514845539e-04	2.132556659187046989e+03
2.063153082757141659e-04	2.134917429876692950e+03
2.065529981203609224e-04	2.137280792082165590e+03
2.067909618005399179e-04	2.139646748580181338e+03
2.070291996317292376e-04	2.142015302150312436e+03
2.072677119297699035e-04	2.144386455574974207e+03
2.075064990108675548e-04	2.146760211639445060e+03
2.077455611915913092e-04	2.149136573131852401e+03
2.079848987888758237e-04	2.151515542843185358e+03
2.082245121200201009e-04	2.153897123567300696e+03
2.084644015026892246e-04	2.156281318100915087e+03
2.087045672549143593e-04	2.158668129243618750e+03
2.089450096950923438e-04	2.161057559797866361e+03
2.091857291419877514e-04	2.163449612568994326e+03
2.094267259147315069e-04	2.165844290365202596e+03
2.096680003328230287e-04	2.168241595997591503e+03
2.099095527161289813e-04	2.170641532280109004e+03
2.101513833848852274e-04	2.173044102029632541e+03
2.103934926596965022e-04	2.175449308065890364e+03
2.106358808615362780e-04	2.177857153211516561e+03
2.108785483117487161e-04	2.180267640292033320e+03
2.111214953320472026e-04	2.182680772135861389e+03
2.113647222445167882e-04	2.185096551574322802e+03
2.116082293716125889e-04	2.187514981441632699e+03
2.118520170361619273e-04	2.189936064574914326e+03
2.120960855613640344e-04	2.192359803814199950e+03
2.123404352707898330e-04	2.194786202002428581e+03
2.125850664883838887e-04	2.197215261985453708e+03
2.128299795384631368e-04	2.199646986612037381e+03
2.130751747457189686e-04	2.202081378733866131e+03
2.133206524352159849e-04	2.204518441205546424e+03
2.135664129323941918e-04	2.206958176884608747e+03
2.138124565630676447e-04	2.209400588631502615e+03
2.140587836534265634e-04	2.211845679309616571e+03
2.143053945300361657e-04	2.214293451785261823e+03
2.145522895198385385e-04	2.216743908927691791e+03
2.147994689501524202e-04	2.219197053609097566e+03
2.150469331486729572e-04	2.221652888704592897e+03
2.152946824434737367e-04	2.224111417092261490e+03
2.155427171630054314e-04	2.226572641653112441e+03
2.157910376360979679e-04	2.229036565271116160e+03
2.160396441919592528e-04	2.231503190833176177e+03
2.162885371601771243e-04	2.233972521229175072e+03
2.165377168707191080e-04	2.236444559351938096e+03
2.167871836539322276e-04	2.238919308097244539e+03
2.170369378405449562e-04	2.241396770363850010e+03
2.172869797616659151e-04	2.243876949053465523e+03
2.175373097487861239e-04	2.246359847070778414e+03
2.177879281337775095e-04	2.248845467323436878e+03
2.180388352488951014e-04	2.251333812722069069e+03
2.182900314267766800e-04	2.253824886180281737e+03
2.185415170004425319e-04	2.256318690614659317e+03
2.187932923032975645e-04	2.258815228944765749e+03
2.190453576691298693e-04	2.261314504093151299e+03
2.192977134321129719e-04	2.263816518985358016e+03
2.195503599268045305e-04	2.266321276549913819e+03
2.198032974881482607e-04	2.268828779718341593e+03
2.200565264514737997e-04	2.271339031425167377e+03
2.203100471524964356e-04	2.273852034607906262e+03
2.205638599273190316e-04	2.276367792207077855e+03
2.208179651124309148e-04	2.278886307166209917e+03
2.210723630447098548e-04	2.281407582431843821e+03
2.213270540614208440e-04	2.283931620953515448e+03
2.215820385002181846e-04	2.286458425683786572e+03
2.218373166991451095e-04	2.288987999578243944e+03
2.220928889966336192e-04	2.291520345595468825e+03
2.223487557315065148e-04	2.294055466697082920e+03
2.226049172429760972e-04	2.296593365847731093e+03
2.228613738706463352e-04	2.299134046015084095e+03
2.231181259545115105e-04	2.301677510169836296e+03
2.233751738349583316e-04	2.304223761285727960e+03
2.236325178527656091e-04	2.306772802337764006e+03
2.238901583491041192e-04	2.309324636290154558e+03
2.241480956655385564e-04	2.311879266103563623e+03
2.244063301440262588e-04	2.314436694741536485e+03
2.246648621269193766e-04	2.316996925170598843e+03
2.249236919569636527e-04	2.319559960360212244e+03
2.251828199773002654e-04	2.322125803282795005e+03
2.254422465314658019e-04	2.324694456913733120e+03
2.257019719633919052e-04	2.327265924231352074e+03
2.259619966174074160e-04	2.329840208216956853e+03
2.262223208382368545e-04	2.332417311854814670e+03
2.264829449710028869e-04	2.334997238132162238e+03
2.267438693612248621e-04	2.337579990039190761e+03
2.270050943548208172e-04	2.340165570569085503e+03
2.272666202981073961e-04	2.342753982718003954e+03
2.275284475377994703e-04	2.345345229485067648e+03
2.277905764210123071e-04	2.347939313872396724e+03
2.280530072952601330e-04	2.350536238885086277e+03
2.283157405084584651e-04	2.353136007531223640e+03
2.285787764089227281e-04	2.355738622821868830e+03
2.288421153453705590e-04	2.358344087771089107e+03
2.291057576669203698e-04	2.360952405395948063e+03
2.293697037230937874e-04	2.363563578716504708e+03
2.296339538638141086e-04	2.366177610755799378e+03
2.298985084394084954e-04	2.368794504539892841e+03
2.301633678006077583e-04	2.371414263097850380e+03
2.304285322985459767e-04	2.374036889461741339e+03
2.306940022847627761e-04	2.376662386666652310e+03
2.309597781112018096e-04	2.379290757750658940e+03
2.312258601302131708e-04	2.381922005754879137e+03
2.314922486945518486e-04	2.384556133723440780e+03
2.317589441573800581e-04	2.387193144703488542e+03
2.320259468722668072e-04	2.389833041745201626e+03
2.322932571931877609e-04	2.392475827901758748e+03
2.325608754745273012e-04	2.395121506229403622e+03
2.328288020710771991e-04	2.397770079787379473e+03
2.330970373380388645e-04	2.400421551637997709e+03
2.333655816310219904e-04	2.403075924846565158e+03
2.336344353060466677e-04	2.405733202481466833e+03
2.339035987195431680e-04	2.408393387614109088e+03
2.341730722283516726e-04	2.411056483318942810e+03
2.344428561897244137e-04	2.413722492673479792e+03
2.347129509613242384e-04	2.416391418758267264e+03
2.349833569012270201e-04	2.419063264656920182e+03
2.352540743679202228e-04	2.421738033456092126e+03
2.355251037203049606e-04	2.424415728245510309e+03
2.357964453176959166e-04	2.427096352117954666e+03
2.360680995198209632e-04	2.429779908169271039e+03
2.363400666868233308e-04	2.432466399498380270e+03
2.366123471792603065e-04	2.435155829207255465e+03
2.368849413581054027e-04	2.437848200400954283e+03
2.371578495847471101e-04	2.440543516187602108e+03
2.374310722209909850e-04	2.443241779678409785e+03
2.377046096290593780e-04	2.445942993987662703e+03
2.379784621715912445e-04	2.448647162232726714e+03
2.382526302116442585e-04	2.451354287534059949e+03
2.385271141126934580e-04	2.454064373015202818e+03
2.388019142386335484e-04	2.456777421802792105e+03
2.390770309537775201e-04	2.459493437026543234e+03
2.393524646228587633e-04	2.462212421819293013e+03
2.396282156110309588e-04	2.464934379316967352e+03
2.399042842838676178e-04	2.467659312658577164e+03
2.401806710073644939e-04	2.470387224986259298e+03
2.404573761479379841e-04	2.473118119445245156e+03
2.407344000724275955e-04	2.475851999183892985e+03
2.410117431480944539e-04	2.478588867353644218e+03
2.412894057426235813e-04	2.481328727109082593e+03
2.415673882241235976e-04	2.484071581607898224e+03
2.418456909611264220e-04	2.486817434010905799e+03
2.421243143225896048e-04	2.489566287482048210e+03
2.424032586778946730e-04	2.492318145188377912e+03
2.426825243968498149e-04	2.495073010300094666e+03
2.429621118496881713e-04	2.497830885990513707e+03
2.432420214070702487e-04	2.500591775436104399e+03
2.435222534400834852e-04	2.503355681816462493e+03
2.438028083202421965e-04	2.506122608314321042e+03
2.440836864194896355e-04	2.508892558115554948e+03
2.443648881101966107e-04	2.511665534409195061e+03
2.446464137651638434e-04	2.514441540387417717e+03
2.449282637576206132e-04	2.517220579245538374e+03
2.452104384612271699e-04	2.520002654182040715e+03
2.454929382500732702e-04	2.522787768398554817e+03
2.457757634986806709e-04	2.525575925099880806e+03
2.460589145820015031e-04	2.528367127493967928e+03
2.463423918754207111e-04	2.531161378791947755e+03
2.466261957547556194e-04	2.533958682208106893e+03
2.469103265962558779e-04	2.536759040959898812e+03
2.471947847766055762e-04	2.539562458267951570e+03
2.474795706729217260e-04	2.542368937356089191e+03
2.477646846627568089e-04	2.545178481451293010e+03
2.480501271240973123e-04	2.547991093783723500e+03
2.483358984353658985e-04	2.550806777586743920e+03
2.486219989754212415e-04	2.553625536096889391e+03
2.489084291235577019e-04	2.556447372553892365e+03
2.491951892595076581e-04	2.559272290200682164e+03
2.494822797634398798e-04	2.562100292283362251e+03
2.497697010159622387e-04	2.564931382051260243e+03
2.500574533981200277e-04	2.567765562756888812e+03
2.503455372913982379e-04	2.570602837655978419e+03
2.506339530777214504e-04	2.573443210007451398e+03
2.509227011394534021e-04	2.576286683073440145e+03
2.512117818593994256e-04	2.579133260119301212e+03
2.515011956208048770e-04	2.581982944413596215e+03
2.517909428073575209e-04	2.584835739228107286e+03
2.520810238031862840e-04	2.587691647837841174e+03
2.523714389928633688e-04	2.590550673521024692e+03
2.526621887614039831e-04	2.593412819559114268e+03
2.529532734942661226e-04	2.596278089236774576e+03
2.532446935773529566e-04	2.599146485841940830e+03
2.535364493970111472e-04	2.602018012665748302e+03
2.538285413400335599e-04	2.604892673002593710e+03
2.541209697936575290e-04	2.607770470150085202e+03
2.544137351455674051e-04	2.610651407409108742e+03
2.547068377838941763e-04	2.613535488083774908e+03
2.550002780972150337e-04	2.616422715481444811e+03
2.552940564745560825e-04	2.619313092912740558e+03
2.555881733053904986e-04	2.622206623691526147e+03
2.558826289796411850e-04	2.625103311134928845e+03
2.561774238876791997e-04	2.628003158563334637e+03
2.564725584203261409e-04	2.630906169300402325e+03
2.567680329688539300e-04	2.633812346673043066e+03
2.570638479249843784e-04	2.636721694011438103e+03
2.573600036808916807e-04	2.639634214649044225e+03
2.576565006292007884e-04	2.642549911922589672e+03
2.579533391629900124e-04	2.645468789172091419e+03
2.582505196757895046e-04	2.648390849740824706e+03
2.585480425615835354e-04	2.651316096975360779e+03
2.588459082148103843e-04	2.654244534225565985e+03
2.591441170303617988e-04	2.657176164844574487e+03
2.594426694035856500e-04	2.660110992188822820e+03
2.597415657302841441e-04	2.663049019618038983e+03
2.600408064067165326e-04	2.665990250495256532e+03
2.603403918295976488e-04	2.668934688186791391e+03
2.606403223961000762e-04	2.671882336062280501e+03
2.609405985038539314e-04	2.674833197494648630e+03
2.612412205509466478e-04	2.677787275860152022e+03
2.615421889359254145e-04	2.680744574538336565e+03
2.618435040577954420e-04	2.683705096912070985e+03
2.621451663160227264e-04	2.686668846367538663e+03
2.624471761105324238e-04	2.689635826294244907e+03
2.627495338417114518e-04	2.692606040085028781e+03
2.630522399104069718e-04	2.695579491136028992e+03
2.633552947179289912e-04	2.698556182846736192e+03
2.636586986660487911e-04	2.701536118619961144e+03
2.639624521570013119e-04	2.704519301861853364e+03
2.642665555934849901e-04	2.707505735981899306e+03
2.645710093786612710e-04	2.710495424392916448e+03
2.648758139161571561e-04	2.713488370511076482e+03
2.651809696100636857e-04	2.716484577755896680e+03
2.654864768649384320e-04	2.719484049550242162e+03
2.657923360858039275e-04	2.722486789320309072e+03
2.660985476781502668e-04	2.725492800495686424e+03
2.664051120479346189e-04	2.728502086509294713e+03
2.667120296015809558e-04	2.731514650797411832e+03
2.670193007459827094e-04	2.734530496799696721e+03
2.673269258885008735e-04	2.737549627959152986e+03
2.676349054369669316e-04	2.740572047722182106e+03
2.679432397996810134e-04	2.743597759538524770e+03
2.682519293854146599e-04	2.746626766861315446e+03
2.685609746034101184e-04	2.749659073147064646e+03
2.688703758633803967e-04	2.752694681855663021e+03
2.691801335755116486e-04	2.755733596450382720e+03
2.694902481504614388e-04	2.758775820397879215e+03
2.698007199993615081e-04	2.761821357168199938e+03
2.701115495338163091e-04	2.764870210234792467e+03
2.704227371659050669e-04	2.767922383074484060e+03
2.707342833081819952e-04	2.770977879167517585e+03
2.710461883736755922e-04	2.774036701997514683e+03
2.713584527758914591e-04	2.777098855051528062e+03
2.716710769288102948e-04	2.780164341819991932e+03
2.719840612468909851e-04	2.783233165796774301e+03
2.722974061450687605e-04	2.786305330479126496e+03
2.726111120387576347e-04	2.789380839367738645e+03
2.729251793438503514e-04	2.792459695966722848e+03
2.732396084767178953e-04	2.795541903783591351e+03
2.735543998542119869e-04	2.798627466329291565e+03
2.738695538936635095e-04	2.801716387118205603e+03
2.741850710128853827e-04	2.804808669668138009e+03
2.745009516301705026e-04	2.807904317500322122e+03
2.748171961642948313e-04	2.811003334139435083e+03
2.751338050345164760e-04	2.814105723113592830e+03
2.754507786605759050e-04	2.817211487954352833e+03
2.757681174626982253e-04	2.820320632196719089e+03
2.760858218615916100e-04	2.823433159379129393e+03
2.764038922784499549e-04	2.826549073043491262e+03
2.767223291349513062e-04	2.829668376735160564e+03
2.770411328532603541e-04	2.832791074002942423e+03
2.773603038560281623e-04	2.835917168399121692e+03
2.776798425663918961e-04	2.839046663479417020e+03
2.779997494079772626e-04	2.842179562803029057e+03
2.783200248048969924e-04	2.845315869932632268e+03
2.786406691817534418e-04	2.848455588434369020e+03
2.789616829636370750e-04	2.851598721877834578e+03
2.792830665761289574e-04	2.854745273836143497e+03
2.796048204453003769e-04	2.857895247885859590e+03
2.799269449977127345e-04	2.861048647607035946e+03
2.802494406604198762e-04	2.864205476583216750e+03
2.805723078609666287e-04	2.867365738401439103e+03
2.808955470273914018e-04	2.870529436652226195e+03
2.812191585882246707e-04	2.873696574929593226e+03
2.815431429724917943e-04	2.876867156827947838e+03
